,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
1516,,,,0.00287,1.92,,8.703878456613466e-06,0.050756662518407374
1517,,,,0.00288,1.92,,8.703878456613466e-06,0.050756662518407374
1518,,,,0.00289,1.92,,8.703878456613466e-06,0.050756662518407374
1519,,,,0.0029,1.92,,8.703878456613466e-06,0.050756662518407374
1520,,,,0.00291,1.92,,8.703878456613466e-06,0.050756662518407374
1521,,,,0.00292,1.92,,8.703878456613466e-06,0.050756662518407374
1522,,,,0.00293,1.92,,8.703878456613466e-06,0.050756662518407374
1523,,,,0.00294,1.88,,8.703878456613466e-06,0.04971758853773481
1524,,,,0.00295,1.88,,8.703878456613466e-06,0.04971758853773481
1525,,,,0.00296,1.92,,8.703878456613466e-06,0.050756662518407374
1526,,,,0.00297,1.88,,8.703878456613466e-06,0.04971758853773481
1527,,,,0.00298,1.88,,8.703878456613466e-06,0.04971758853773481
1528,,,,0.00299,1.88,,8.703878456613466e-06,0.04971758853773481
1529,,,,3,1.88,,8.703878456613466e-06,0.04971758853773481
1530,,,,0.00301,1.88,,8.703878456613466e-06,0.04971758853773481
1531,,,,0.00302,1.84,,8.703878456613466e-06,0.04867852123891501
1532,,,,0.00303,1.88,,8.703878456613466e-06,0.04971758853773481
1533,,,,0.00304,1.84,,8.703878456613466e-06,0.04867852123891501
1534,,,,0.00305,1.84,,8.703878456613466e-06,0.04867852123891501
1535,,,,0.00306,1.84,,8.703878456613466e-06,0.04867852123891501
1536,,,,0.00307,1.84,,8.703878456613466e-06,0.04867852123891501
1537,,,,0.00308,1.84,,8.703878456613466e-06,0.04867852123891501
1538,,,,0.00309,1.84,,8.703878456613466e-06,0.04867852123891501
1539,,,,0.0031,1.84,,8.703878456613466e-06,0.04867852123891501
1540,,,,0.00311,1.84,,8.703878456613466e-06,0.04867852123891501
1541,,,,0.00312,1.8,,8.703878456613466e-06,0.04763946105916291
1542,,,,0.00313,1.8,,8.703878456613466e-06,0.04763946105916291
1543,,,,0.00314,1.76,,8.703878456613466e-06,0.046600408474685065
1544,,,,0.00315,1.8,,8.703878456613466e-06,0.04763946105916291
1545,,,,0.00316,1.8,,8.703878456613466e-06,0.04763946105916291
1546,,,,0.00317,1.8,,8.703878456613466e-06,0.04763946105916291
1547,,,,0.00318,1.8,,8.703878456613466e-06,0.04763946105916291
1548,,,,0.00319,1.76,,8.703878456613466e-06,0.046600408474685065
1549,,,,0.0032,1.76,,8.703878456613466e-06,0.046600408474685065
1550,,,,0.00321,1.72,,8.703878456613466e-06,0.045561364005125
1551,,,,0.00322,1.76,,8.703878456613466e-06,0.046600408474685065
1552,,,,0.00323,1.76,,8.703878456613466e-06,0.046600408474685065
1553,,,,0.00324,1.76,,8.703878456613466e-06,0.046600408474685065
1554,,,,0.00325,1.72,,8.703878456613466e-06,0.045561364005125
1555,,,,0.00326,1.72,,8.703878456613466e-06,0.045561364005125
1556,,,,0.00327,1.72,,8.703878456613466e-06,0.045561364005125
1557,,,,0.00328,1.72,,8.703878456613466e-06,0.045561364005125
1558,,,,0.00329,1.72,,8.703878456613466e-06,0.045561364005125
1559,,,,0.0033,1.72,,8.703878456613466e-06,0.045561364005125
1560,,,,0.00331,1.68,,8.703878456613466e-06,0.04452232821863092
1561,,,,0.00332,1.68,,8.703878456613466e-06,0.04452232821863092
1562,,,,0.00333,1.68,,8.703878456613466e-06,0.04452232821863092
1563,,,,0.00334,1.68,,8.703878456613466e-06,0.04452232821863092
1564,,,,0.00335,1.64,,8.703878456613466e-06,0.04348330173764981
1565,,,,0.00336,1.64,,8.703878456613466e-06,0.04348330173764981
1566,,,,0.00337,1.68,,8.703878456613466e-06,0.04452232821863092
1567,,,,0.00338,1.64,,8.703878456613466e-06,0.04348330173764981
1568,,,,0.00339,1.64,,8.703878456613466e-06,0.04348330173764981
1569,,,,0.0034,1.64,,8.703878456613466e-06,0.04348330173764981
1570,,,,0.00341,1.6,,8.703878456613466e-06,0.04244428524557223
1571,,,,0.00342,1.6,,8.703878456613466e-06,0.04244428524557223
1572,,,,0.00343,1.6,,8.703878456613466e-06,0.04244428524557223
1573,,,,0.00344,1.6,,8.703878456613466e-06,0.04244428524557223
1574,,,,0.00345,1.6,,8.703878456613466e-06,0.04244428524557223
1575,,,,0.00346,1.56,,8.703878456613466e-06,0.041405279494377285
1576,,,,0.00347,1.56,,8.703878456613466e-06,0.041405279494377285
1577,,,,0.00348,1.56,,8.703878456613466e-06,0.041405279494377285
1578,,,,0.00349,1.56,,8.703878456613466e-06,0.041405279494377285
1579,,,,0.0035,1.52,,8.703878456613466e-06,0.04036628531345807
1580,,,,0.00351,1.52,,8.703878456613466e-06,0.04036628531345807
1581,,,,0.00352,1.52,,8.703878456613466e-06,0.04036628531345807
1582,,,,0.00353,1.52,,8.703878456613466e-06,0.04036628531345807
1583,,,,0.00354,1.52,,8.703878456613466e-06,0.04036628531345807
1584,,,,0.00355,1.52,,8.703878456613466e-06,0.04036628531345807
1585,,,,0.00356,1.48,,8.703878456613466e-06,0.03932730361984533
1586,,,,0.00357,1.48,,8.703878456613466e-06,0.03932730361984533
1587,,,,0.00358,1.48,,8.703878456613466e-06,0.03932730361984533
1588,,,,0.00359,1.48,,8.703878456613466e-06,0.03932730361984533
1589,,,,0.0036,1.44,,8.703878456613466e-06,0.03828833543009541
1590,,,,0.00361,1.44,,8.703878456613466e-06,0.03828833543009541
1591,,,,0.00362,1.44,,8.703878456613466e-06,0.03828833543009541
1592,,,,0.00363,1.4,,8.703878456613466e-06,0.037249381874166716
1593,,,,0.00364,1.44,,8.703878456613466e-06,0.03828833543009541
1594,,,,0.00365,1.4,,8.703878456613466e-06,0.037249381874166716
1595,,,,0.00366,1.4,,8.703878456613466e-06,0.037249381874166716
1596,,,,0.00367,1.4,,8.703878456613466e-06,0.037249381874166716
1597,,,,0.00368,1.4,,8.703878456613466e-06,0.037249381874166716
1598,,,,0.00369,1.36,,8.703878456613466e-06,0.03621044421168429
1599,,,,0.0037,1.36,,8.703878456613466e-06,0.03621044421168429
1600,,,,0.00371,1.36,,8.703878456613466e-06,0.03621044421168429
1601,,,,0.00372,1.36,,8.703878456613466e-06,0.03621044421168429
1602,,,,0.00373,1.32,,8.703878456613466e-06,0.035171523851085844
1603,,,,0.00374,1.32,,8.703878456613466e-06,0.035171523851085844
1604,,,,0.00375,1.32,,8.703878456613466e-06,0.035171523851085844
1605,,,,0.00376,1.32,,8.703878456613466e-06,0.035171523851085844
1606,,,,0.00377,1.28,,8.703878456613466e-06,0.034132622372262875
1607,,,,0.00378,1.28,,8.703878456613466e-06,0.034132622372262875
1608,,,,0.00379,1.28,,8.703878456613466e-06,0.034132622372262875
1609,,,,0.0038,1.28,,8.703878456613466e-06,0.034132622372262875
1610,,,,0.00381,1.28,,8.703878456613466e-06,0.034132622372262875
1611,,,,0.00382,1.24,,8.703878456613466e-06,0.03309374155346446
1612,,,,0.00383,1.24,,8.703878456613466e-06,0.03309374155346446
1613,,,,0.00384,1.24,,8.703878456613466e-06,0.03309374155346446
1614,,,,0.00385,1.24,,8.703878456613466e-06,0.03309374155346446
1615,,,,0.00386,1.24,,8.703878456613466e-06,0.03309374155346446
1616,,,,0.00387,1.2,,8.703878456613466e-06,0.03205488340343012
1617,,,,0.00388,1.2,,8.703878456613466e-06,0.03205488340343012
1618,,,,0.00389,1.16,,8.703878456613466e-06,0.031016050199977108
1619,,,,0.0039,1.16,,8.703878456613466e-06,0.031016050199977108
1620,,,,0.00391,1.16,,8.703878456613466e-06,0.031016050199977108
1621,,,,0.00392,1.16,,8.703878456613466e-06,0.031016050199977108
1622,,,,0.00393,1.16,,8.703878456613466e-06,0.031016050199977108
1623,,,,0.00394,1.16,,8.703878456613466e-06,0.031016050199977108
1624,,,,0.00395,1.12,,8.703878456613466e-06,0.029977244536606436
1625,,,,0.00396,1.12,,8.703878456613466e-06,0.029977244536606436
1626,,,,0.00397,1.08,,8.703878456613466e-06,0.028938469379141324
1627,,,,0.00398,1.08,,8.703878456613466e-06,0.028938469379141324
1628,,,,0.00399,1.04,,8.703878456613466e-06,0.027899728135010557
1629,,,,4,1.08,,8.703878456613466e-06,0.028938469379141324
1630,,,,0.00401,1.04,,8.703878456613466e-06,0.027899728135010557
1631,,,,0.00402,1.04,,8.703878456613466e-06,0.027899728135010557
1632,,,,0.00403,1.04,,8.703878456613466e-06,0.027899728135010557
1633,,,,0.00404,1.04,,8.703878456613466e-06,0.027899728135010557
1634,,,,0.00405,1.0,,8.703878456613466e-06,0.026861024738596626
1635,,,,0.00406,1.0,,8.703878456613466e-06,0.026861024738596626
1636,,,,0.00407,1.0,,8.703878456613466e-06,0.026861024738596626
1637,,,,0.00408,0.96,,8.703878456613466e-06,0.02582236375716793
1638,,,,0.00409,0.96,,8.703878456613466e-06,0.02582236375716793
1639,,,,0.0041,0.96,,8.703878456613466e-06,0.02582236375716793
1640,,,,0.00411,0.92,,8.703878456613466e-06,0.02478375052342764
1641,,,,0.00412,0.92,,8.703878456613466e-06,0.02478375052342764
1642,,,,0.00413,0.92,,8.703878456613466e-06,0.02478375052342764
1643,,,,0.00414,0.88,,8.703878456613466e-06,0.02374519130281961
1644,,,,0.00415,0.92,,8.703878456613466e-06,0.02478375052342764
1645,,,,0.00416,0.88,,8.703878456613466e-06,0.02374519130281961
1646,,,,0.00417,0.84,,8.703878456613466e-06,0.02270669350670634
1647,,,,0.00418,0.88,,8.703878456613466e-06,0.02374519130281961
1648,,,,0.00419,0.88,,8.703878456613466e-06,0.02374519130281961
1649,,,,0.0042,0.84,,8.703878456613466e-06,0.02270669350670634
1650,,,,0.00421,0.84,,8.703878456613466e-06,0.02270669350670634
1651,,,,0.00422,0.84,,8.703878456613466e-06,0.02270669350670634
1652,,,,0.00423,0.8,,8.703878456613466e-06,0.02166826596678885
1653,,,,0.00424,0.8,,8.703878456613466e-06,0.02166826596678885
1654,,,,0.00425,0.8,,8.703878456613466e-06,0.02166826596678885
1655,,,,0.00426,0.8,,8.703878456613466e-06,0.02166826596678885
1656,,,,0.00427,0.76,,8.703878456613466e-06,0.02062991929231668
1657,,,,0.00428,0.76,,8.703878456613466e-06,0.02062991929231668
1658,,,,0.00429,0.72,,8.703878456613466e-06,0.019591666340755702
1659,,,,0.0043,0.68,,8.703878456613466e-06,0.018553522846281784
1660,,,,0.00431,0.72,,8.703878456613466e-06,0.019591666340755702
1661,,,,0.00432,0.68,,8.703878456613466e-06,0.018553522846281784
1662,,,,0.00433,0.68,,8.703878456613466e-06,0.018553522846281784
1663,,,,0.00434,0.68,,8.703878456613466e-06,0.018553522846281784
1664,,,,0.00435,0.64,,8.703878456613466e-06,0.01751550827145761
1665,,,,0.00436,0.64,,8.703878456613466e-06,0.01751550827145761
1666,,,,0.00437,0.64,,8.703878456613466e-06,0.01751550827145761
1667,,,,0.00438,0.64,,8.703878456613466e-06,0.01751550827145761
1668,,,,0.00439,0.6,,8.703878456613466e-06,0.016477646980303344
1669,,,,0.0044,0.6,,8.703878456613466e-06,0.016477646980303344
1670,,,,0.00441,0.6,,8.703878456613466e-06,0.016477646980303344
1671,,,,0.00442,0.6,,8.703878456613466e-06,0.016477646980303344
1672,,,,0.00443,0.6,,8.703878456613466e-06,0.016477646980303344
1673,,,,0.00444,0.56,,8.703878456613466e-06,0.015439969883633194
1674,,,,0.00445,0.52,,8.703878456613466e-06,0.01440251679420996
1675,,,,0.00446,0.52,,8.703878456613466e-06,0.01440251679420996
1676,,,,0.00447,0.52,,8.703878456613466e-06,0.01440251679420996
1677,,,,0.00448,0.52,,8.703878456613466e-06,0.01440251679420996
1678,,,,0.00449,0.52,,8.703878456613466e-06,0.01440251679420996
1679,,,,0.0045,0.48,,8.703878456613466e-06,0.013365339876243327
1680,,,,0.00451,0.48,,8.703878456613466e-06,0.013365339876243327
1681,,,,0.00452,0.44,,8.703878456613466e-06,0.012328508831464573
1682,,,,0.00453,0.44,,8.703878456613466e-06,0.012328508831464573
1683,,,,0.00454,0.44,,8.703878456613466e-06,0.012328508831464573
1684,,,,0.00455,0.44,,8.703878456613466e-06,0.012328508831464573
1685,,,,0.00456,0.4,,8.703878456613466e-06,0.01129211893346417
1686,,,,0.00457,0.4,,8.703878456613466e-06,0.01129211893346417
1687,,,,0.00458,0.4,,8.703878456613466e-06,0.01129211893346417
1688,,,,0.00459,0.4,,8.703878456613466e-06,0.01129211893346417
1689,,,,0.0046,0.36,,8.703878456613466e-06,0.010256303915519467
1690,,,,0.00461,0.36,,8.703878456613466e-06,0.010256303915519467
1691,,,,0.00462,0.32,,8.703878456613466e-06,0.009221257506842544
1692,,,,0.00463,0.32,,8.703878456613466e-06,0.009221257506842544
1693,,,,0.00464,0.32,,8.703878456613466e-06,0.009221257506842544
1694,,,,0.00465,0.28,,8.703878456613466e-06,0.00818727121863567
1695,,,,0.00466,0.28,,8.703878456613466e-06,0.00818727121863567
1696,,,,0.00467,0.28,,8.703878456613466e-06,0.00818727121863567
1697,,,,0.00468,0.28,,8.703878456613466e-06,0.00818727121863567
1698,,,,0.00469,0.24,,8.703878456613466e-06,0.007154804679898676
1699,,,,0.0047,0.24,,8.703878456613466e-06,0.007154804679898676
1700,,,,0.00471,0.2,,8.703878456613466e-06,0.006124626519837761
1701,,,,0.00472,0.2,,8.703878456613466e-06,0.006124626519837761
1702,,,,0.00473,0.2,,8.703878456613466e-06,0.006124626519837761
1703,,,,0.00474,0.16,,8.703878456613466e-06,0.005098124165563251
1704,,,,0.00475,0.16,,8.703878456613466e-06,0.005098124165563251
1705,,,,0.00476,0.16,,8.703878456613466e-06,0.005098124165563251
1706,,,,0.00477,0.16,,8.703878456613466e-06,0.005098124165563251
1707,,,,0.00478,0.16,,8.703878456613466e-06,0.005098124165563251
1708,,,,0.00479,0.12,,8.703878456613466e-06,0.004078074301370685
1709,,,,0.0048,0.12,,8.703878456613466e-06,0.004078074301370685
1710,,,,0.00481,0.12,,8.703878456613466e-06,0.004078074301370685
1711,,,,0.00482,0.08,,8.703878456613466e-06,0.003070913546080384
1712,,,,0.00483,0.08,,8.703878456613466e-06,0.003070913546080384
1713,,,,0.00484,0.08,,8.703878456613466e-06,0.003070913546080384
1714,,,,0.00485,0.04,,8.703878456613466e-06,0.002095311434488916
1715,,,,0.00486,0.04,,8.703878456613466e-06,0.002095311434488916
1716,,,,0.00487,0.04,,8.703878456613466e-06,0.002095311434488916
1717,,,,0.00488,0.0,,8.703878456613466e-06,0.0012288816084147407
1718,,,,0.00489,-0.04,,8.703878456613466e-06,0.0008888025694719834
1719,,,,0.0049,0.0,,8.703878456613466e-06,0.0012288816084147407
1720,,,,0.00491,-0.04,,8.703878456613466e-06,0.0008888025694719834
1721,,,,0.00492,-0.04,,8.703878456613466e-06,0.0008888025694719834
1722,,,,0.00493,-0.08,,8.703878456613466e-06,0.001493248139962009
1723,,,,0.00494,-0.08,,8.703878456613466e-06,0.001493248139962009
1724,,,,0.00495,-0.08,,8.703878456613466e-06,0.001493248139962009
1725,,,,0.00496,-0.08,,8.703878456613466e-06,0.001493248139962009
1726,,,,0.00497,-0.12,,8.703878456613466e-06,0.002414458532984155
1727,,,,0.00498,-0.12,,8.703878456613466e-06,0.002414458532984155
1728,,,,0.00499,-0.12,,8.703878456613466e-06,0.002414458532984155
1729,,,,5,-0.12,,8.703878456613466e-06,0.002414458532984155
1730,,,,0.00501,-0.12,,8.703878456613466e-06,0.002414458532984155
1731,,,,0.00502,-0.16,,8.703878456613466e-06,0.0034043251912089707
1732,,,,0.00503,-0.16,,8.703878456613466e-06,0.0034043251912089707
1733,,,,0.00504,-0.16,,8.703878456613466e-06,0.0034043251912089707
1734,,,,0.00505,-0.2,,8.703878456613466e-06,0.0044169276660932545
1735,,,,0.00506,-0.2,,8.703878456613466e-06,0.0044169276660932545
1736,,,,0.00507,-0.24,,8.703878456613466e-06,0.005439583624460608
1737,,,,0.00508,-0.24,,8.703878456613466e-06,0.005439583624460608
1738,,,,0.00509,-0.28,,8.703878456613466e-06,0.006467525802615713
1739,,,,0.0051,-0.28,,8.703878456613466e-06,0.006467525802615713
1740,,,,0.00511,-0.28,,8.703878456613466e-06,0.006467525802615713
1741,,,,0.00512,-0.28,,8.703878456613466e-06,0.006467525802615713
1742,,,,0.00513,-0.32,,8.703878456613466e-06,0.0074985805328408655
1743,,,,0.00514,-0.32,,8.703878456613466e-06,0.0074985805328408655
1744,,,,0.00515,-0.32,,8.703878456613466e-06,0.0074985805328408655
1745,,,,0.00516,-0.32,,8.703878456613466e-06,0.0074985805328408655
1746,,,,0.00517,-0.36,,8.703878456613466e-06,0.008531619424675481
1747,,,,0.00518,-0.36,,8.703878456613466e-06,0.008531619424675481
1748,,,,0.00519,-0.36,,8.703878456613466e-06,0.008531619424675481
1749,,,,0.0052,-0.4,,8.703878456613466e-06,0.009565999686781302
1750,,,,0.00521,-0.4,,8.703878456613466e-06,0.009565999686781302
1751,,,,0.00522,-0.44,,8.703878456613466e-06,0.010601328690664201
1752,,,,0.00523,-0.44,,8.703878456613466e-06,0.010601328690664201
1753,,,,0.00524,-0.44,,8.703878456613466e-06,0.010601328690664201
1754,,,,0.00525,-0.44,,8.703878456613466e-06,0.010601328690664201
1755,,,,0.00526,-0.48,,8.703878456613466e-06,0.01163735322173818
1756,,,,0.00527,-0.48,,8.703878456613466e-06,0.01163735322173818
1757,,,,0.00528,-0.48,,8.703878456613466e-06,0.01163735322173818
1758,,,,0.00529,-0.52,,8.703878456613466e-06,0.012673902714140579
1759,,,,0.0053,-0.52,,8.703878456613466e-06,0.012673902714140579
1760,,,,0.00531,-0.52,,8.703878456613466e-06,0.012673902714140579
1761,,,,0.00532,-0.56,,8.703878456613466e-06,0.013710858106168993
1762,,,,0.00533,-0.56,,8.703878456613466e-06,0.013710858106168993
1763,,,,0.00534,-0.56,,8.703878456613466e-06,0.013710858106168993
1764,,,,0.00535,-0.56,,8.703878456613466e-06,0.013710858106168993
1765,,,,0.00536,-0.56,,8.703878456613466e-06,0.013710858106168993
1766,,,,0.00537,-0.6,,8.703878456613466e-06,0.014748133780499143
1767,,,,0.00538,-0.6,,8.703878456613466e-06,0.014748133780499143
1768,,,,0.00539,-0.64,,8.703878456613466e-06,0.015785666600036247
1769,,,,0.0054,-0.64,,8.703878456613466e-06,0.015785666600036247
1770,,,,0.00541,-0.68,,8.703878456613466e-06,0.016823408988891043
1771,,,,0.00542,-0.64,,8.703878456613466e-06,0.015785666600036247
1772,,,,0.00543,-0.68,,8.703878456613466e-06,0.016823408988891043
1773,,,,0.00544,-0.68,,8.703878456613466e-06,0.016823408988891043
1774,,,,0.00545,-0.68,,8.703878456613466e-06,0.016823408988891043
1775,,,,0.00546,-0.72,,8.703878456613466e-06,0.01786132441918851
1776,,,,0.00547,-0.72,,8.703878456613466e-06,0.01786132441918851
1777,,,,0.00548,-0.72,,8.703878456613466e-06,0.01786132441918851
1778,,,,0.00549,-0.72,,8.703878456613466e-06,0.01786132441918851
1779,,,,0.0055,-0.76,,8.703878456613466e-06,0.01889938438170672
1780,,,,0.00551,-0.76,,8.703878456613466e-06,0.01889938438170672
1781,,,,0.00552,-0.76,,8.703878456613466e-06,0.01889938438170672
1782,,,,0.00553,-0.8,,8.703878456613466e-06,0.019937566301018284
1783,,,,0.00554,-0.8,,8.703878456613466e-06,0.019937566301018284
1784,,,,0.00555,-0.8,,8.703878456613466e-06,0.019937566301018284
1785,,,,0.00556,-0.8,,8.703878456613466e-06,0.019937566301018284
1786,,,,0.00557,-0.8,,8.703878456613466e-06,0.019937566301018284
1787,,,,0.00558,-0.88,,8.703878456613466e-06,0.022014226990914303
1788,,,,0.00559,-0.88,,8.703878456613466e-06,0.022014226990914303
1789,,,,0.0056,-0.88,,8.703878456613466e-06,0.022014226990914303
1790,,,,0.00561,-0.88,,8.703878456613466e-06,0.022014226990914303
1791,,,,0.00562,-0.92,,8.703878456613466e-06,0.023052679020181144
1792,,,,0.00563,-0.92,,8.703878456613466e-06,0.023052679020181144
1793,,,,0.00564,-0.92,,8.703878456613466e-06,0.023052679020181144
1794,,,,0.00565,-0.92,,8.703878456613466e-06,0.023052679020181144
1795,,,,0.00566,-0.92,,8.703878456613466e-06,0.023052679020181144
1796,,,,0.00567,-0.96,,8.703878456613466e-06,0.02409119818538505
1797,,,,0.00568,-0.96,,8.703878456613466e-06,0.02409119818538505
1798,,,,0.00569,-0.96,,8.703878456613466e-06,0.02409119818538505
1799,,,,0.0057,-1.0,,8.703878456613466e-06,0.025129776163099818
1800,,,,0.00571,-0.96,,8.703878456613466e-06,0.02409119818538505
1801,,,,0.00572,-1.0,,8.703878456613466e-06,0.025129776163099818
1802,,,,0.00573,-1.0,,8.703878456613466e-06,0.025129776163099818
1803,,,,0.00574,-1.0,,8.703878456613466e-06,0.025129776163099818
1804,,,,0.00575,-1.04,,8.703878456613466e-06,0.02616840595083124
1805,,,,0.00576,-1.04,,8.703878456613466e-06,0.02616840595083124
1806,,,,0.00577,-1.04,,8.703878456613466e-06,0.02616840595083124
1807,,,,0.00578,-1.04,,8.703878456613466e-06,0.02616840595083124
1808,,,,0.00579,-1.08,,8.703878456613466e-06,0.02720708161504096
1809,,,,0.0058,-1.08,,8.703878456613466e-06,0.02720708161504096
1810,,,,0.00581,-1.08,,8.703878456613466e-06,0.02720708161504096
1811,,,,0.00582,-1.08,,8.703878456613466e-06,0.02720708161504096
1812,,,,0.00583,-1.12,,8.703878456613466e-06,0.02824579809471667
1813,,,,0.00584,-1.12,,8.703878456613466e-06,0.02824579809471667
1814,,,,0.00585,-1.12,,8.703878456613466e-06,0.02824579809471667
1815,,,,0.00586,-1.16,,8.703878456613466e-06,0.02928455104671232
1816,,,,0.00587,-1.16,,8.703878456613466e-06,0.02928455104671232
1817,,,,0.00588,-1.16,,8.703878456613466e-06,0.02928455104671232
1818,,,,0.00589,-1.2,,8.703878456613466e-06,0.030323336722852576
1819,,,,0.0059,-1.2,,8.703878456613466e-06,0.030323336722852576
1820,,,,0.00591,-1.2,,8.703878456613466e-06,0.030323336722852576
1821,,,,0.00592,-1.2,,8.703878456613466e-06,0.030323336722852576
1822,,,,0.00593,-1.24,,8.703878456613466e-06,0.03136215187144369
1823,,,,0.00594,-1.24,,8.703878456613466e-06,0.03136215187144369
1824,,,,0.00595,-1.24,,8.703878456613466e-06,0.03136215187144369
1825,,,,0.00596,-1.24,,8.703878456613466e-06,0.03136215187144369
1826,,,,0.00597,-1.28,,8.703878456613466e-06,0.032400993657718265
1827,,,,0.00598,-1.28,,8.703878456613466e-06,0.032400993657718265
1828,,,,0.00599,-1.28,,8.703878456613466e-06,0.032400993657718265
1829,,,,6,-1.28,,8.703878456613466e-06,0.032400993657718265
1830,,,,0.00601,-1.32,,8.703878456613466e-06,0.03343985959909969
1831,,,,0.00602,-1.32,,8.703878456613466e-06,0.03343985959909969
1832,,,,0.00603,-1.32,,8.703878456613466e-06,0.03343985959909969
1833,,,,0.00604,-1.36,,8.703878456613466e-06,0.0344787475121632
1834,,,,0.00605,-1.32,,8.703878456613466e-06,0.03343985959909969
1835,,,,0.00606,-1.36,,8.703878456613466e-06,0.0344787475121632
1836,,,,0.00607,-1.36,,8.703878456613466e-06,0.0344787475121632
1837,,,,0.00608,-1.36,,8.703878456613466e-06,0.0344787475121632
1838,,,,0.00609,-1.36,,8.703878456613466e-06,0.0344787475121632
1839,,,,0.0061,-1.36,,8.703878456613466e-06,0.0344787475121632
1840,,,,0.00611,-1.4,,8.703878456613466e-06,0.03551765546890025
1841,,,,0.00612,-1.4,,8.703878456613466e-06,0.03551765546890025
1842,,,,0.00613,-1.4,,8.703878456613466e-06,0.03551765546890025
1843,,,,0.00614,-1.4,,8.703878456613466e-06,0.03551765546890025
1844,,,,0.00615,-1.44,,8.703878456613466e-06,0.03655658176043679
1845,,,,0.00616,-1.44,,8.703878456613466e-06,0.03655658176043679
1846,,,,0.00617,-1.44,,8.703878456613466e-06,0.03655658176043679
1847,,,,0.00618,-1.44,,8.703878456613466e-06,0.03655658176043679
1848,,,,0.00619,-1.44,,8.703878456613466e-06,0.03655658176043679
1849,,,,0.0062,-1.48,,8.703878456613466e-06,0.03759552486676439
1850,,,,0.00621,-1.48,,8.703878456613466e-06,0.03759552486676439
1851,,,,0.00622,-1.48,,8.703878456613466e-06,0.03759552486676439
1852,,,,0.00623,-1.48,,8.703878456613466e-06,0.03759552486676439
1853,,,,0.00624,-1.48,,8.703878456613466e-06,0.03759552486676439
1854,,,,0.00625,-1.52,,8.703878456613466e-06,0.03863448343135314
1855,,,,0.00626,-1.52,,8.703878456613466e-06,0.03863448343135314
1856,,,,0.00627,-1.52,,8.703878456613466e-06,0.03863448343135314
1857,,,,0.00628,-1.52,,8.703878456613466e-06,0.03863448343135314
1858,,,,0.00629,-1.52,,8.703878456613466e-06,0.03863448343135314
1859,,,,0.0063,-1.56,,8.703878456613466e-06,0.039673456239751784
1860,,,,0.00631,-1.56,,8.703878456613466e-06,0.039673456239751784
1861,,,,0.00632,-1.52,,8.703878456613466e-06,0.03863448343135314
1862,,,,0.00633,-1.56,,8.703878456613466e-06,0.039673456239751784
1863,,,,0.00634,-1.56,,8.703878456613466e-06,0.039673456239751784
1864,,,,0.00635,-1.6,,8.703878456613466e-06,0.040712442201463424
1865,,,,0.00636,-1.6,,8.703878456613466e-06,0.040712442201463424
1866,,,,0.00637,-1.6,,8.703878456613466e-06,0.040712442201463424
1867,,,,0.00638,-1.6,,8.703878456613466e-06,0.040712442201463424
1868,,,,0.00639,-1.6,,8.703878456613466e-06,0.040712442201463424
1869,,,,0.0064,-1.64,,8.703878456613466e-06,0.04175144033452618
1870,,,,0.00641,-1.64,,8.703878456613466e-06,0.04175144033452618
1871,,,,0.00642,-1.64,,8.703878456613466e-06,0.04175144033452618
1872,,,,0.00643,-1.64,,8.703878456613466e-06,0.04175144033452618
1873,,,,0.00644,-1.64,,8.703878456613466e-06,0.04175144033452618
1874,,,,0.00645,-1.68,,8.703878456613466e-06,0.04279044975233959
1875,,,,0.00646,-1.64,,8.703878456613466e-06,0.04175144033452618
1876,,,,0.00647,-1.64,,8.703878456613466e-06,0.04175144033452618
1877,,,,0.00648,-1.68,,8.703878456613466e-06,0.04279044975233959
1878,,,,0.00649,-1.68,,8.703878456613466e-06,0.04279044975233959
1879,,,,0.0065,-1.68,,8.703878456613466e-06,0.04279044975233959
1880,,,,0.00651,-1.68,,8.703878456613466e-06,0.04279044975233959
1881,,,,0.00652,-1.68,,8.703878456613466e-06,0.04279044975233959
1882,,,,0.00653,-1.68,,8.703878456613466e-06,0.04279044975233959
1883,,,,0.00654,-1.72,,8.703878456613466e-06,0.043829469652364034
1884,,,,0.00655,-1.72,,8.703878456613466e-06,0.043829469652364034
1885,,,,0.00656,-1.72,,8.703878456613466e-06,0.043829469652364034
1886,,,,0.00657,-1.72,,8.703878456613466e-06,0.043829469652364034
1887,,,,0.00658,-1.72,,8.703878456613466e-06,0.043829469652364034
1888,,,,0.00659,-1.76,,8.703878456613466e-06,0.04486849930638977
1889,,,,0.0066,-1.76,,8.703878456613466e-06,0.04486849930638977
1890,,,,0.00661,-1.76,,8.703878456613466e-06,0.04486849930638977
1891,,,,0.00662,-1.76,,8.703878456613466e-06,0.04486849930638977
1892,,,,0.00663,-1.76,,8.703878456613466e-06,0.04486849930638977
1893,,,,0.00664,-1.76,,8.703878456613466e-06,0.04486849930638977
1894,,,,0.00665,-1.76,,8.703878456613466e-06,0.04486849930638977
1895,,,,0.00666,-1.8,,8.703878456613466e-06,0.04590753805212712
1896,,,,0.00667,-1.8,,8.703878456613466e-06,0.04590753805212712
1897,,,,0.00668,-1.8,,8.703878456613466e-06,0.04590753805212712
